"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AR",17128,73.93741,12664,2024-11-05 21:02:59,2257,10204,"Boone County, Arkansas",203,73.9374124241009,17.8221730890714,80.5748578648136,"Updated: November 5, 2024 9:02 PM ET","05009","Trump","20pctExpVoteIn",-62.7526847757423,-62.7526847757423,62.7526847757423,NA
"AR",3657,0,0,2024-11-05 06:42:22,0,0,"Bradley County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05011","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2184,0,0,2024-11-05 06:42:22,0,0,"Calhoun County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05013","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",11807,0,0,2024-11-05 06:42:22,0,0,"Carroll County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05015","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4107,0,0,2024-11-05 06:42:22,0,0,"Chicot County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05017","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8402,60.87836,5115,2024-11-05 20:45:25,2125,2880,"Clark County, Arkansas",110,60.8783622946917,41.544477028348,56.3049853372434,"Updated: November 5, 2024 8:45 PM ET","05019","Trump","20pctExpVoteIn",-14.7605083088954,-14.7605083088954,14.7605083088954,NA
"AR",5187,0,0,2024-11-05 06:42:22,0,0,"Clay County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05021","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",12690,0,0,2024-11-05 06:42:22,0,0,"Cleburne County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05023","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3603,0,0,2024-11-05 06:42:22,0,0,"Cleveland County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05025","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8623,0,0,2024-11-05 06:42:23,0,0,"Columbia County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05027","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8692,0,0,2024-11-05 06:42:23,0,0,"Conway County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05029","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",38541,0,0,2024-11-05 06:42:23,0,0,"Craighead County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05031","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",24110,1.69224381,408,2024-11-05 21:02:28,172,230,"Crawford County, Arkansas",6,1.69224388220655,42.156862745098,56.3725490196078,"Updated: November 5, 2024 9:02 PM ET","05033","Trump","lessThan20pctIn",-14.2156862745098,NA,NA,NA
"AR",16380,0,0,2024-11-05 06:42:23,0,0,"Crittenden County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05035","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6948,0,0,2024-11-05 06:42:23,0,0,"Cross County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05037","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2652,0,0,2024-11-05 06:42:23,0,0,"Dallas County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05039","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4168,0,0,2024-11-05 06:42:23,0,0,"Desha County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05041","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6914,0,0,2024-11-05 06:42:23,0,0,"Drew County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05043","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",54470,0,0,2024-11-05 06:42:23,0,0,"Faulkner County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05045","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7135,0,0,2024-11-05 06:42:23,0,0,"Franklin County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05047","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5123,0,0,2024-11-05 06:42:23,0,0,"Fulton County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05049","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",44233,0,0,2024-11-05 06:42:23,0,0,"Garland County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05051","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8207,75.35031,6184,2024-11-05 21:18:03,935,5155,"Grant County, Arkansas",94,75.3503107103692,15.1196636481242,83.3602846054334,"Updated: November 5, 2024 9:18 PM ET","05053","Trump","20pctExpVoteIn",-68.2406209573092,-68.2406209573092,68.2406209573092,NA
"AR",16113,0,0,2024-11-05 06:42:23,0,0,"Greene County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05055","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6854,0,0,2024-11-05 06:42:23,0,0,"Hempstead County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05057","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",12567,0,0,2024-11-05 06:42:23,0,0,"Hot Spring County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05059","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4838,0,0,2024-11-05 06:42:23,0,0,"Howard County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05061","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",14524,77.71275,11287,2024-11-05 21:22:25,2235,8826,"Independence County, Arkansas",226,77.7127513081796,19.801541596527,78.1961548684327,"Updated: November 5, 2024 9:22 PM ET","05063","Trump","20pctExpVoteIn",-58.3946132719057,-58.3946132719057,58.3946132719057,NA
"AR",5815,0,0,2024-11-05 06:42:23,0,0,"Izard County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05065","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5095,0,0,2024-11-05 06:42:24,0,0,"Jackson County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05067","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",25178,0,0,2024-11-05 06:42:24,0,0,"Jefferson County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05069","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",9506,63.6650543,6052,2024-11-05 21:15:13,1501,4443,"Johnson County, Arkansas",108,63.6650536503261,24.8017184401851,73.4137475214805,"Updated: November 5, 2024 9:15 PM ET","05071","Trump","20pctExpVoteIn",-48.6120290812954,-48.6120290812954,48.6120290812954,NA
"AR",2682,0,0,2024-11-05 06:42:24,0,0,"Lafayette County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05073","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5862,0,0,2024-11-05 06:42:24,0,0,"Lawrence County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05075","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2851,0,0,2024-11-05 06:42:24,0,0,"Lee County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05077","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3878,0,0,2024-11-05 06:42:24,0,0,"Lincoln County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05079","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5181,0,0,2024-11-05 06:42:24,0,0,"Little River County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05081","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8232,67.2740555,5538,2024-11-05 20:58:14,995,4446,"Logan County, Arkansas",97,67.2740524781341,17.9667750090285,80.2816901408451,"Updated: November 5, 2024 8:58 PM ET","05083","Trump","20pctExpVoteIn",-62.3149151318165,-62.3149151318165,62.3149151318165,NA
"AR",30686,0,0,2024-11-05 06:42:24,0,0,"Lonoke County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05085","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7357,0,0,2024-11-05 06:42:24,0,0,"Madison County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05087","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7509,0,0,2024-11-05 06:42:24,0,0,"Marion County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05089","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",16542,0,0,2024-11-05 06:42:24,0,0,"Miller County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05091","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",12352,0,0,2024-11-05 06:42:24,0,0,"Mississippi County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05093","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2819,0,0,2024-11-05 06:42:24,0,0,"Monroe County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05095","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3876,63.93189,2478,2024-11-05 21:01:38,487,1944,"Montgomery County, Arkansas",47,63.9318885448916,19.6529459241324,78.4503631961259,"Updated: November 5, 2024 9:01 PM ET","05097","Trump","20pctExpVoteIn",-58.7974172719935,-58.7974172719935,58.7974172719935,NA
"AR",3361,0,0,2024-11-05 06:42:24,0,0,"Nevada County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05099","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4002,0,0,2024-11-05 06:42:24,0,0,"Newton County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05101","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",9637,0,0,2024-11-05 06:42:24,0,0,"Ouachita County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05103","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4631,0,0,2024-11-05 06:42:24,0,0,"Perry County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05105","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6247,49.6558342,3102,2024-11-05 20:48:28,1890,1166,"Phillips County, Arkansas",46,49.6558348007043,60.9284332688588,37.5886524822695,"Updated: November 5, 2024 8:48 PM ET","05107","Harris","20pctExpVoteIn",23.3397807865893,23.3397807865893,23.3397807865893,NA
"AR",4250,0,0,2024-11-05 06:42:25,0,0,"Pike County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05109","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7527,7.187458,541,2024-11-05 21:05:01,86,446,"Poinsett County, Arkansas",9,7.18745848279527,15.8964879852126,82.4399260628466,"Updated: November 5, 2024 9:05 PM ET","05111","Trump","lessThan20pctIn",-66.543438077634,NA,NA,NA
"AR",8497,70.672,6005,2024-11-05 21:17:08,898,5006,"Polk County, Arkansas",101,70.6720018830175,14.9542048293089,83.3638634471274,"Updated: November 5, 2024 9:17 PM ET","05113","Trump","20pctExpVoteIn",-68.4096586178185,-68.4096586178185,68.4096586178185,NA
"AR",24451,84.4259949,20643,2024-11-05 21:20:31,4952,15218,"Pope County, Arkansas",473,84.4259948468365,23.988761323451,73.7199050525602,"Updated: November 5, 2024 9:20 PM ET","05115","Trump","20pctExpVoteIn",-49.7311437291091,-49.7311437291091,49.7311437291091,NA
"AR",3498,0,0,2024-11-05 06:42:25,0,0,"Prairie County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05117","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",170086,63.22331,107534,2024-11-05 20:37:12,65983,39336,"Pulaski County, Arkansas",2215,63.22331056054,61.3601279595291,36.5800584001339,"Updated: November 5, 2024 8:37 PM ET","05119","Harris","20pctExpVoteIn",24.7800695593952,24.7800695593952,24.7800695593952,NA
"AR",6818,0,0,2024-11-05 06:42:25,0,0,"Randolph County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05121","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7114,0,0,2024-11-05 06:42:25,0,0,"St. Francis County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05123","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",57003,0,0,2024-11-05 06:42:25,0,0,"Saline County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05125","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3554,0,0,2024-11-05 06:42:25,0,0,"Scott County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05127","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4023,0,0,2024-11-05 06:42:25,0,0,"Searcy County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05129","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",47177,0,0,2024-11-05 06:42:25,0,0,"Sebastian County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05131","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5206,0,0,2024-11-05 06:42:25,0,0,"Sevier County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05133","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7572,0,0,2024-11-05 06:42:25,0,0,"Sharp County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05135","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5943,0,0,2024-11-05 06:42:25,0,0,"Stone County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05137","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",16620,2.07581234,345,2024-11-05 21:20:35,148,191,"Union County, Arkansas",6,2.07581227436823,42.8985507246377,55.3623188405797,"Updated: November 5, 2024 9:20 PM ET","05139","Trump","lessThan20pctIn",-12.463768115942,NA,NA,NA
"AR",7813,74.9648056,5857,2024-11-05 21:06:41,1173,4576,"Van Buren County, Arkansas",108,74.9648022526558,20.0273177394571,78.1287348471914,"Updated: November 5, 2024 9:06 PM ET","05141","Trump","20pctExpVoteIn",-58.1014171077343,-58.1014171077343,58.1014171077343,NA
"AR",94338,0,0,2024-11-05 06:42:25,0,0,"Washington County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05143","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",30909,74.2599258,22953,2024-11-05 21:19:15,4392,18094,"White County, Arkansas",467,74.259924293895,19.1347536269769,78.8306539450181,"Updated: November 5, 2024 9:19 PM ET","05145","Trump","20pctExpVoteIn",-59.6959003180412,-59.6959003180412,59.6959003180412,NA
"AR",2478,0,0,2024-11-05 06:42:25,0,0,"Woodruff County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05147","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6747,0,0,2024-11-05 06:42:25,0,0,"Yell County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05149","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",739230,0,0,2024-11-05 06:42:25,0,0,"Alameda County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06001","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",712,0,0,2024-11-05 06:42:25,0,0,"Alpine County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06003","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",21411,0,0,2024-11-05 06:42:25,0,0,"Amador County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06005","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",97979,0,0,2024-11-05 06:42:25,0,0,"Butte County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06007","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",26077,0,0,2024-11-05 06:42:25,0,0,"Calaveras County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06009","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",7643,0,0,2024-11-05 06:42:25,0,0,"Colusa County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06011","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",558036,0,0,2024-11-05 06:42:25,0,0,"Contra Costa County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06013","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",10995,0,0,2024-11-05 06:42:25,0,0,"Del Norte County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06015","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",111508,0,0,2024-11-05 06:42:26,0,0,"El Dorado County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06017","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",350303,0,0,2024-11-05 06:42:26,0,0,"Fresno County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06019","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",10845,0,0,2024-11-05 06:42:26,0,0,"Glenn County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06021","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",66086,0,0,2024-11-05 06:42:26,0,0,"Humboldt County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06023","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",54471,0,0,2024-11-05 06:42:26,0,0,"Imperial County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06025","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",9105,0,0,2024-11-05 06:42:26,0,0,"Inyo County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06027","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",293066,0,0,2024-11-05 06:42:26,0,0,"Kern County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06029","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",42105,0,0,2024-11-05 06:42:26,0,0,"Kings County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06031","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",27659,0,0,2024-11-05 06:42:26,0,0,"Lake County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06033","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",11507,0,0,2024-11-05 06:42:26,0,0,"Lassen County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06035","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",4093585,0,0,2024-11-05 06:42:27,0,0,"Los Angeles County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06037","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",51581,0,0,2024-11-05 06:42:27,0,0,"Madera County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06039","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",149590,0,0,2024-11-05 06:42:27,0,0,"Marin County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06041","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",9869,0,0,2024-11-05 06:42:27,0,0,"Mariposa County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06043","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",41605,0,0,2024-11-05 06:42:27,0,0,"Mendocino County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06045","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",86928,0,0,2024-11-05 06:42:27,0,0,"Merced County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06047","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",4170,0,0,2024-11-05 06:42:27,0,0,"Modoc County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06049","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",6469,0,0,2024-11-05 06:42:27,0,0,"Mono County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06051","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",157359,0,0,2024-11-05 06:42:27,0,0,"Monterey County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06053","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",69261,0,0,2024-11-05 06:42:27,0,0,"Napa County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06055","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",62157,0,0,2024-11-05 06:42:27,0,0,"Nevada County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06057","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",1461155,0,0,2024-11-05 06:42:27,0,0,"Orange County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06059","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",225670,0,0,2024-11-05 06:42:27,0,0,"Placer County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06061","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",10810,0,0,2024-11-05 06:42:27,0,0,"Plumas County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06063","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",957222,0,0,2024-11-05 06:42:27,0,0,"Riverside County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06065","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",689668,0,0,2024-11-05 06:42:27,0,0,"Sacramento County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06067","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",27676,0,0,2024-11-05 06:42:27,0,0,"San Benito County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06069","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",807445,0,0,2024-11-05 06:42:27,0,0,"San Bernardino County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06071","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",1537980,0,0,2024-11-05 06:42:27,0,0,"San Diego County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06073","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",425790,0,0,2024-11-05 06:42:27,0,0,"San Francisco County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06075","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",276939,0,0,2024-11-05 06:42:27,0,0,"San Joaquin County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06077","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",153318,0,0,2024-11-05 06:42:27,0,0,"San Luis Obispo County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06079","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",359263,0,0,2024-11-05 06:42:27,0,0,"San Mateo County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06081","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",192316,0,0,2024-11-05 06:42:27,0,0,"Santa Barbara County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06083","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",816671,0,0,2024-11-05 06:42:27,0,0,"Santa Clara County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06085","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",139037,0,0,2024-11-05 06:42:27,0,0,"Santa Cruz County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06087","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",89209,0,0,2024-11-05 06:42:27,0,0,"Shasta County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06089","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",1854,0,0,2024-11-05 06:42:27,0,0,"Sierra County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06091","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",22532,0,0,2024-11-05 06:42:27,0,0,"Siskiyou County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06093","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",197632,0,0,2024-11-05 06:42:27,0,0,"Solano County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06095","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",257572,0,0,2024-11-05 06:42:28,0,0,"Sonoma County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06097","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",206346,0,0,2024-11-05 06:42:28,0,0,"Stanislaus County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06099","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",40937,0,0,2024-11-05 06:42:28,0,0,"Sutter County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06101","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",27581,0,0,2024-11-05 06:42:28,0,0,"Tehama County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06103","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",6009,0,0,2024-11-05 06:42:28,0,0,"Trinity County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06105","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",141003,0,0,2024-11-05 06:42:28,0,0,"Tulare County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06107","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",29191,0,0,2024-11-05 06:42:28,0,0,"Tuolumne County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06109","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",405892,0,0,2024-11-05 06:42:28,0,0,"Ventura County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06111","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",93398,0,0,2024-11-05 06:42:28,0,0,"Yolo County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06113","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",28603,0,0,2024-11-05 06:42:28,0,0,"Yuba County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06115","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",239868,0,0,2024-11-05 06:43:32,0,0,"Adams County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08001","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",7912,0,0,2024-11-05 06:43:32,0,0,"Alamosa County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08003","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",354809,0,0,2024-11-05 06:43:32,0,0,"Arapahoe County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08005","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",9265,0,0,2024-11-05 06:43:32,0,0,"Archuleta County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08007","NA","lessThan20pctIn",NA,NA,NA,NA
