"fips","name","state","pctExpVote","totalVote","vote_Joe Biden","vote_Donald Trump","vote_Other","pct_Joe Biden","pct_Donald Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_50pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"23021","Dover-Foxcroft","ME",100,2335,914,1356,65,39.1,58.1,2.8,"2020-11-24T13:26:15Z",2020-11-24 13:26:15,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-19,-19,19
"23023","Phippsburg","ME",99.87277,1570,794,745,31,50.6,47.5,1.90000000000001,"2020-11-24T13:26:51Z",2020-11-24 13:26:51,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",3.1,3.1,3.1
"23029","Crawford","ME",100,66,18,45,3,27.3,68.2,4.5,"2020-11-30T17:12:14Z",2020-11-30 17:12:14,"November 30, 2020 5:12 PM","Trump","50pctExpVoteIn",-40.9,-40.9,40.9
"23009","Southwest Harbor","ME",100,1137,728,381,28,64,33.5,2.5,"2020-11-30T19:24:34Z",2020-11-30 19:24:34,"November 30, 2020 7:24 PM","Biden","50pctExpVoteIn",30.5,30.5,30.5
"23003","Portage Lake","ME",98.88059,265,99,160,6,37.4,60.4,2.2,"2020-11-24T13:26:51Z",2020-11-24 13:26:51,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-23,-23,23
"23027","Palermo","ME",99.36508,939,381,537,21,40.6,57.2,2.19999999999999,"2020-11-24T13:26:50Z",2020-11-24 13:26:50,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-16.6,-16.6,16.6
"23003","Hamlin","ME",100,109,48,61,0,44,56,0,"2021-01-11T20:52:20Z",2021-01-11 20:52:20,"January 11, 2021 8:52 PM","Trump","50pctExpVoteIn",-12,-12,12
"23003","Crystal","ME",100,164,39,120,5,23.8,73.2,3,"2020-11-24T13:26:10Z",2020-11-24 13:26:10,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-49.4,-49.4,49.4
"23003","Chapman","ME",100,279,97,177,5,34.8,63.4,1.80000000000001,"2020-11-24T13:26:51Z",2020-11-24 13:26:51,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-28.6,-28.6,28.6
"23017","Porter","ME",100,875,328,521,26,37.5,59.5,3,"2020-11-24T13:26:52Z",2020-11-24 13:26:52,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-22,-22,22
"23029","Lubec","ME",99.6614,883,457,406,20,51.8,46,2.2,"2020-11-24T13:26:55Z",2020-11-24 13:26:55,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",5.8,5.8,5.8
"23025","Palmyra","ME",100,1155,325,800,30,28.1,69.3,2.59999999999999,"2020-11-30T18:43:39Z",2020-11-30 18:43:39,"November 30, 2020 6:43 PM","Trump","50pctExpVoteIn",-41.2,-41.2,41.2
"23023","Bowdoin","ME",100,1877,755,1079,43,40.2,57.5,2.3,"2020-12-04T22:03:23Z",2020-12-04 22:03:23,"December 4, 2020 10:03 PM","Trump","50pctExpVoteIn",-17.3,-17.3,17.3
"23005","Cumberland","ME",99.2886658,6002,4074,1800,128,67.9,30,2.09999999999999,"2020-11-24T13:26:10Z",2020-11-24 13:26:10,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",37.9,37.9,37.9
"23005","Gorham","ME",99.72187,11115,6460,4275,380,58.1,38.5,3.40000000000001,"2020-12-01T00:53:17Z",2020-12-01 00:53:17,"December 1, 2020 12:53 AM","Biden","50pctExpVoteIn",19.6,19.6,19.6
"23019","Medway","ME",100,758,195,550,13,25.7,72.6,1.7,"2021-01-11T21:21:37Z",2021-01-11 21:21:37,"January 11, 2021 9:21 PM","Trump","50pctExpVoteIn",-46.9,-46.9,46.9
"23003","Ludlow","ME",100,255,78,169,8,30.6,66.3,3.09999999999999,"2021-01-11T21:19:07Z",2021-01-11 21:19:07,"January 11, 2021 9:19 PM","Trump","50pctExpVoteIn",-35.7,-35.7,35.7
"23017","Paris","ME",100,2855,1280,1494,81,44.8,52.3,2.90000000000001,"2021-01-11T21:39:28Z",2021-01-11 21:39:28,"January 11, 2021 9:39 PM","Trump","50pctExpVoteIn",-7.5,-7.5,7.5
"23001","Leeds","ME",100,1362,505,818,39,37.1,60.1,2.8,"2020-11-24T13:26:51Z",2020-11-24 13:26:51,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-23,-23,23
"23031","Alfred","ME",100,1995,983,948,64,49.3,47.5,3.2,"2020-11-24T13:26:44Z",2020-11-24 13:26:44,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",1.8,1.8,1.8
"23013","Cushing","ME",99.68848,960,424,520,16,44.2,54.2,1.59999999999999,"2020-11-24T13:26:11Z",2020-11-24 13:26:11,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-10,-10,10
"23025","Mercer","ME",100,481,183,283,15,38,58.8,3.2,"2021-01-11T21:22:06Z",2021-01-11 21:22:06,"January 11, 2021 9:22 PM","Trump","50pctExpVoteIn",-20.8,-20.8,20.8
"23007","Farmington","ME",99.9744,3906,2225,1541,140,57,39.5,3.5,"2021-01-11T20:49:51Z",2021-01-11 20:49:51,"January 11, 2021 8:49 PM","Biden","50pctExpVoteIn",17.5,17.5,17.5
"23021","Parkman","ME",100,491,148,333,10,30.1,67.8,2.09999999999999,"2020-11-24T13:26:50Z",2020-11-24 13:26:50,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-37.7,-37.7,37.7
"23031","Cornish","ME",100,944,429,478,37,45.4,50.6,4,"2020-11-30T15:46:40Z",2020-11-30 15:46:40,"November 30, 2020 3:46 PM","Trump","50pctExpVoteIn",-5.2,-5.2,5.2
"23025","Jackman","ME",100,535,144,387,4,26.9,72.3,0.800000000000011,"2021-01-11T21:11:55Z",2021-01-11 21:11:55,"January 11, 2021 9:11 PM","Trump","50pctExpVoteIn",-45.4,-45.4,45.4
"23011","Chelsea","ME",99.9360657,1563,605,917,41,38.7,58.7,2.59999999999999,"2020-11-24T13:26:51Z",2020-11-24 13:26:51,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-20,-20,20
"23003","Grand Isle","ME",100,232,107,119,6,46.1,51.3,2.59999999999999,"2020-11-24T13:26:46Z",2020-11-24 13:26:46,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-5.2,-5.2,5.2
"23029","Machias","ME",99.33259,893,395,461,37,44.2,51.6,4.19999999999999,"2021-01-11T21:19:20Z",2021-01-11 21:19:20,"January 11, 2021 9:19 PM","Trump","50pctExpVoteIn",-7.4,-7.4,7.4
"23001","Lewiston","ME",100,17388,9616,7232,540,55.3,41.6,3.09999999999999,"2021-02-23T15:58:09Z",2021-02-23 15:58:09,"February 23, 2021 3:58 PM","Biden","50pctExpVoteIn",13.7,13.7,13.7
"23003","Eagle Lake","ME",99.5671,460,197,256,7,42.8,55.7,1.5,"2021-01-11T19:24:34Z",2021-01-11 19:24:34,"January 11, 2021 7:24 PM","Trump","50pctExpVoteIn",-12.9,-12.9,12.9
"23003","Cyr Plt.","ME",98.24561,56,26,30,0,46.4,53.6,0,"2021-01-11T19:56:41Z",2021-01-11 19:56:41,"January 11, 2021 7:56 PM","Trump","50pctExpVoteIn",-7.2,-7.2,7.2
"23003","Haynesville","ME",100,63,12,50,1,19,79.4,1.59999999999999,"2021-01-11T21:02:34Z",2021-01-11 21:02:34,"January 11, 2021 9:02 PM","Trump","50pctExpVoteIn",-60.4,-60.4,60.4
"23003","Oxbow Plt.","ME",100,35,13,22,0,37.1,62.9,0,"2021-01-11T21:39:09Z",2021-01-11 21:39:09,"January 11, 2021 9:39 PM","Trump","50pctExpVoteIn",-25.8,-25.8,25.8
"23029","Machiasport","ME",100,566,216,337,13,38.2,59.5,2.3,"2021-01-11T21:19:34Z",2021-01-11 21:19:34,"January 11, 2021 9:19 PM","Trump","50pctExpVoteIn",-21.3,-21.3,21.3
"23019","Passadumkeag","ME",100,224,55,165,4,24.6,73.7,1.69999999999999,"2021-01-11T21:39:46Z",2021-01-11 21:39:46,"January 11, 2021 9:39 PM","Trump","50pctExpVoteIn",-49.1,-49.1,49.1
"23027","Morrill","ME",100,611,242,355,14,39.6,58.1,2.3,"2020-11-24T13:26:58Z",2020-11-24 13:26:58,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-18.5,-18.5,18.5
"23007","Jay","ME",100,2665,1220,1375,70,45.8,51.6,2.59999999999999,"2021-01-12T14:31:24Z",2021-01-12 14:31:24,"January 12, 2021 2:31 PM","Trump","50pctExpVoteIn",-5.8,-5.8,5.8
"23017","Hebron","ME",100,778,323,427,28,41.5,54.9,3.59999999999999,"2020-11-24T13:26:48Z",2020-11-24 13:26:48,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-13.4,-13.4,13.4
"23005","Gray","ME",100,5390,2653,2557,180,49.2,47.4,3.40000000000001,"2020-11-24T13:26:47Z",2020-11-24 13:26:47,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",1.8,1.8,1.8
"23027","Prospect","ME",99.06323,423,170,242,11,40.2,57.2,2.59999999999999,"2020-11-24T13:26:52Z",2020-11-24 13:26:52,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-17,-17,17
"23015","Bremen","ME",99.82269,563,367,185,11,65.2,32.9,1.90000000000001,"2020-12-01T14:48:30Z",2020-12-01 14:48:30,"December 1, 2020 2:48 PM","Biden","50pctExpVoteIn",32.3,32.3,32.3
"23029","Beals","ME",100,293,98,191,4,33.4,65.2,1.40000000000001,"2020-12-09T21:54:45Z",2020-12-09 21:54:45,"December 9, 2020 9:54 PM","Trump","50pctExpVoteIn",-31.8,-31.8,31.8
"23019","Glenburn","ME",99.89255,2789,1108,1612,69,39.7,57.8,2.5,"2021-01-11T20:51:36Z",2021-01-11 20:51:36,"January 11, 2021 8:51 PM","Trump","50pctExpVoteIn",-18.1,-18.1,18.1
"23003","New Canada","ME",100,159,61,93,5,38.4,58.5,3.09999999999999,"2021-01-11T21:35:06Z",2021-01-11 21:35:06,"January 11, 2021 9:35 PM","Trump","50pctExpVoteIn",-20.1,-20.1,20.1
"23009","Great Pond","ME",100,43,18,25,0,41.9,58.1,0,"2020-11-24T13:26:47Z",2020-11-24 13:26:47,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-16.2,-16.2,16.2
"23031","Lebanon","ME",100,3529,1232,2178,119,34.9,61.7,3.40000000000001,"2020-12-01T14:54:31Z",2020-12-01 14:54:31,"December 1, 2020 2:54 PM","Trump","50pctExpVoteIn",-26.8,-26.8,26.8
"23029","Pembroke","ME",100,482,208,267,7,43.2,55.4,1.40000000000001,"2021-01-11T21:40:20Z",2021-01-11 21:40:20,"January 11, 2021 9:40 PM","Trump","50pctExpVoteIn",-12.2,-12.2,12.2
"23019","East Millinocket","ME",100,953,370,567,16,38.8,59.5,1.7,"2021-01-11T19:25:34Z",2021-01-11 19:25:34,"January 11, 2021 7:25 PM","Trump","50pctExpVoteIn",-20.7,-20.7,20.7
"23003","Amity","ME",100,124,27,96,1,21.8,77.4,0.799999999999997,"2020-12-09T21:52:36Z",2020-12-09 21:52:36,"December 9, 2020 9:52 PM","Trump","50pctExpVoteIn",-55.6,-55.6,55.6
"23029","Danforth","ME",100,421,98,314,9,23.3,74.6,2.10000000000001,"2021-01-11T19:57:06Z",2021-01-11 19:57:06,"January 11, 2021 7:57 PM","Trump","50pctExpVoteIn",-51.3,-51.3,51.3
"23011","China","ME",99.8457947,2590,1107,1395,88,42.7,53.9,3.40000000000001,"2020-11-24T13:26:08Z",2020-11-24 13:26:08,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-11.2,-11.2,11.2
"23009","Penobscot","ME",99.41176,845,512,306,27,60.6,36.2,3.19999999999999,"2020-12-09T22:16:32Z",2020-12-09 22:16:32,"December 9, 2020 10:16 PM","Biden","50pctExpVoteIn",24.4,24.4,24.4
"23009","Franklin","ME",100,861,381,459,21,44.3,53.3,2.40000000000001,"2020-11-30T16:28:18Z",2020-11-30 16:28:18,"November 30, 2020 4:28 PM","Trump","50pctExpVoteIn",-9,-9,9
"23003","Bridgewater","ME",100,292,77,214,1,26.4,73.3,0.300000000000011,"2020-12-09T21:56:22Z",2020-12-09 21:56:22,"December 9, 2020 9:56 PM","Trump","50pctExpVoteIn",-46.9,-46.9,46.9
"23029","Beddington","ME",100,51,13,36,2,25.5,70.6,3.90000000000001,"2020-11-30T15:54:29Z",2020-11-30 15:54:29,"November 30, 2020 3:54 PM","Trump","50pctExpVoteIn",-45.1,-45.1,45.1
"23017","Andover","ME",100,538,223,293,22,41.4,54.5,4.09999999999999,"2020-11-24T13:26:45Z",2020-11-24 13:26:45,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-13.1,-13.1,13.1
"23005","Cape Elizabeth","ME",99.55524,6939,5349,1462,128,77.1,21.1,1.80000000000001,"2020-12-09T22:03:11Z",2020-12-09 22:03:11,"December 9, 2020 10:03 PM","Biden","50pctExpVoteIn",56,56,56
"23007","Rangeley Plt.","ME",99.31507,145,57,86,2,39.3,59.3,1.40000000000001,"2020-11-24T13:26:52Z",2020-11-24 13:26:52,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-20,-20,20
"23005","Bridgton","ME",100,3268,1656,1528,84,50.7,46.8,2.5,"2020-11-24T13:26:48Z",2020-11-24 13:26:48,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",3.90000000000001,3.90000000000001,3.90000000000001
"23027","Belfast","ME",99.6472244,4237,2847,1259,131,67.2,29.7,3.09999999999999,"2020-11-24T13:25:48Z",2020-11-24 13:25:48,"November 24, 2020 1:25 PM","Biden","50pctExpVoteIn",37.5,37.5,37.5
"23029","Deblois","ME",100,40,5,35,0,12.5,87.5,0,"2021-01-11T19:57:19Z",2021-01-11 19:57:19,"January 11, 2021 7:57 PM","Trump","50pctExpVoteIn",-75,-75,75
"23025","Anson","ME",100,1223,398,796,29,32.5,65.1,2.40000000000001,"2020-12-09T21:52:54Z",2020-12-09 21:52:54,"December 9, 2020 9:52 PM","Trump","50pctExpVoteIn",-32.6,-32.6,32.6
"23005","Raymond","ME",100,3142,1589,1472,81,50.6,46.8,2.59999999999999,"2020-11-24T13:26:52Z",2020-11-24 13:26:52,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",3.8,3.8,3.8
"23021","Bowerbank","ME",99.15254,117,41,76,0,35,65,0,"2020-12-09T21:55:38Z",2020-12-09 21:55:38,"December 9, 2020 9:55 PM","Trump","50pctExpVoteIn",-30,-30,30
"23029","Perry","ME",99.57627,470,206,258,6,43.8,54.9,1.30000000000001,"2021-01-12T14:32:39Z",2021-01-12 14:32:39,"January 12, 2021 2:32 PM","Trump","50pctExpVoteIn",-11.1,-11.1,11.1
"23031","Kennebunk","ME",99.76984,8236,5368,2682,186,65.2,32.6,2.19999999999999,"2020-12-09T22:09:24Z",2020-12-09 22:09:24,"December 9, 2020 10:09 PM","Biden","50pctExpVoteIn",32.6,32.6,32.6
"23009","Dedham","ME",100,1167,545,582,40,46.7,49.9,3.40000000000001,"2021-01-11T19:20:56Z",2021-01-11 19:20:56,"January 11, 2021 7:20 PM","Trump","50pctExpVoteIn",-3.2,-3.2,3.2
"23003","Hodgdon","ME",100,812,185,613,14,22.8,75.5,1.7,"2020-11-30T16:38:46Z",2020-11-30 16:38:46,"November 30, 2020 4:38 PM","Trump","50pctExpVoteIn",-52.7,-52.7,52.7
"23011","Readfield","ME",99.67141,1820,943,818,59,51.8,44.9,3.30000000000001,"2020-11-24T13:26:52Z",2020-11-24 13:26:52,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",6.9,6.9,6.9
"23015","Bristol","ME",99.90593,2124,1275,808,41,60,38,2,"2020-12-01T14:48:49Z",2020-12-01 14:48:49,"December 1, 2020 2:48 PM","Biden","50pctExpVoteIn",22,22,22
"23027","Lincolnville","ME",99.87923,1654,1059,551,44,64,33.3,2.7,"2021-01-11T21:14:02Z",2021-01-11 21:14:02,"January 11, 2021 9:14 PM","Biden","50pctExpVoteIn",30.7,30.7,30.7
"23031","Kennebunkport","ME",99.27694,2746,1777,926,43,64.7,33.7,1.59999999999999,"2020-12-09T22:09:40Z",2020-12-09 22:09:40,"December 9, 2020 10:09 PM","Biden","50pctExpVoteIn",31,31,31
"23029","Cherryfield","ME",100,645,212,417,16,32.9,64.7,2.40000000000001,"2021-01-11T19:53:30Z",2021-01-11 19:53:30,"January 11, 2021 7:53 PM","Trump","50pctExpVoteIn",-31.8,-31.8,31.8
"23019","Newport","ME",94.3631439,1741,584,1118,39,33.5,64.2,2.3,"2021-01-12T14:32:13Z",2021-01-12 14:32:13,"January 12, 2021 2:32 PM","Trump","50pctExpVoteIn",-30.7,-30.7,30.7
"23029","Columbia Falls","ME",100,335,119,204,12,35.5,60.9,3.59999999999999,"2020-11-24T13:26:09Z",2020-11-24 13:26:09,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-25.4,-25.4,25.4
"23003","Reed Plt.","ME",100,81,23,58,0,28.4,71.6,0,"2021-01-12T13:55:08Z",2021-01-12 13:55:08,"January 12, 2021 1:55 PM","Trump","50pctExpVoteIn",-43.2,-43.2,43.2
"23007","Phillips","ME",100,656,252,385,19,38.4,58.7,2.90000000000001,"2021-01-11T21:44:45Z",2021-01-11 21:44:45,"January 11, 2021 9:44 PM","Trump","50pctExpVoteIn",-20.3,-20.3,20.3
"23003","Linneus","ME",100,508,93,411,4,18.3,80.9,0.799999999999997,"2020-11-24T13:26:54Z",2020-11-24 13:26:54,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-62.6,-62.6,62.6
"23017","Denmark","ME",100,827,404,392,31,48.9,47.4,3.7,"2020-11-24T13:26:13Z",2020-11-24 13:26:13,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",1.5,1.5,1.5
"23027","Monroe","ME",99.83416,602,308,266,28,51.2,44.2,4.59999999999999,"2021-01-11T21:26:50Z",2021-01-11 21:26:50,"January 11, 2021 9:26 PM","Biden","50pctExpVoteIn",7,7,7
"23011","Hallowell","ME",99.887764,1780,1277,445,58,71.7,25,3.3,"2020-12-09T22:08:13Z",2020-12-09 22:08:13,"December 9, 2020 10:08 PM","Biden","50pctExpVoteIn",46.7,46.7,46.7
"23023","Richmond","ME",99.33015,2076,934,1056,86,45,50.9,4.09999999999999,"2020-11-24T13:26:52Z",2020-11-24 13:26:52,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-5.9,-5.9,5.9
"23013","Friendship","ME",99.75031,799,309,477,13,38.7,59.7,1.59999999999999,"2020-11-24T13:26:46Z",2020-11-24 13:26:46,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-21,-21,21
"23027","Brooks","ME",99.83165,593,246,317,30,41.5,53.5,5,"2020-12-09T22:02:38Z",2020-12-09 22:02:38,"December 9, 2020 10:02 PM","Trump","50pctExpVoteIn",-12,-12,12
"23017","Newry","ME",100,289,163,119,7,56.4,41.2,2.40000000000001,"2021-01-11T21:35:55Z",2021-01-11 21:35:55,"January 11, 2021 9:35 PM","Biden","50pctExpVoteIn",15.2,15.2,15.2
"23011","Randolph","ME",99.3243256,1029,467,533,29,45.4,51.8,2.80000000000001,"2020-11-24T13:26:52Z",2020-11-24 13:26:52,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-6.4,-6.4,6.4
"23021","Kingsbury Plt.","ME",0,0,0,0,0,0,0,100,"2021-03-11T14:47:52Z",2021-03-11 14:47:52,"March 11, 2021 2:47 PM","NA","lessThan50pctIn",0,NA,NA
"23017","Fryeburg","ME",99.9484,1937,1060,813,64,54.7,42,3.3,"2020-11-24T13:26:46Z",2020-11-24 13:26:46,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",12.7,12.7,12.7
"23009","Brooksville","ME",99.13295,686,450,219,17,65.6,31.9,2.5,"2020-11-24T13:26:48Z",2020-11-24 13:26:48,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",33.7,33.7,33.7
"23017","Bethel","ME",100,1830,1006,749,75,55,40.9,4.09999999999999,"2020-11-24T13:26:04Z",2020-11-24 13:26:04,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",14.1,14.1,14.1
"23029","Dennysville","ME",98.89197,357,137,214,6,38.4,59.9,1.7,"2021-01-11T19:57:35Z",2021-01-11 19:57:35,"January 11, 2021 7:57 PM","Trump","50pctExpVoteIn",-21.5,-21.5,21.5
"23019","Corinna","ME",100,1244,363,847,34,29.2,68.1,2.7,"2020-11-24T13:26:09Z",2020-11-24 13:26:09,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-38.9,-38.9,38.9
"23003","Hammond","ME",97.87234,46,11,34,1,23.9,73.9,2.19999999999999,"2021-01-11T20:52:33Z",2021-01-11 20:52:33,"January 11, 2021 8:52 PM","Trump","50pctExpVoteIn",-50,-50,50
"23011","Gardiner","ME",99.9390259,3278,1694,1471,113,51.7,44.9,3.40000000000001,"2021-01-11T20:50:38Z",2021-01-11 20:50:38,"January 11, 2021 8:50 PM","Biden","50pctExpVoteIn",6.8,6.8,6.8
"23017","Brownfield","ME",100,957,468,466,23,48.9,48.7,2.40000000000001,"2020-12-09T22:02:57Z",2020-12-09 22:02:57,"December 9, 2020 10:02 PM","Biden","50pctExpVoteIn",0.199999999999996,0.199999999999996,0.199999999999996
"23009","Otis","ME",99.7938156,484,153,323,8,31.6,66.7,1.69999999999999,"2020-11-24T13:26:49Z",2020-11-24 13:26:49,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-35.1,-35.1,35.1
"23027","Knox","ME",98.95833,475,147,315,13,30.9,66.3,2.80000000000001,"2020-12-09T22:34:41Z",2020-12-09 22:34:41,"December 9, 2020 10:34 PM","Trump","50pctExpVoteIn",-35.4,-35.4,35.4
"23019","Hampden","ME",99.8362656,4878,2451,2265,162,50.2,46.4,3.40000000000001,"2021-01-11T21:01:51Z",2021-01-11 21:01:51,"January 11, 2021 9:01 PM","Biden","50pctExpVoteIn",3.8,3.8,3.8
"23013","Rockland","ME",100,3965,2493,1363,109,62.9,34.4,2.7,"2020-11-24T13:26:53Z",2020-11-24 13:26:53,"November 24, 2020 1:26 PM","Biden","50pctExpVoteIn",28.5,28.5,28.5
"23029","Pleasant Point Votng Dst","ME",100,235,196,35,4,83.4,14.9,1.69999999999999,"2021-01-11T21:45:04Z",2021-01-11 21:45:04,"January 11, 2021 9:45 PM","Biden","50pctExpVoteIn",68.5,68.5,68.5
"23003","Garfield Plt.","ME",100,56,11,42,3,19.6,75,5.40000000000001,"2021-01-11T20:51:00Z",2021-01-11 20:51:00,"January 11, 2021 8:51 PM","Trump","50pctExpVoteIn",-55.4,-55.4,55.4
"23021","Brownville","ME",100,780,280,467,33,35.9,59.9,4.2,"2020-11-24T13:26:48Z",2020-11-24 13:26:48,"November 24, 2020 1:26 PM","Trump","50pctExpVoteIn",-24,-24,24
"23001","Auburn","ME",100,12285,6482,5409,394,52.8,44,3.2,"2020-12-09T21:53:31Z",2020-12-09 21:53:31,"December 9, 2020 9:53 PM","Biden","50pctExpVoteIn",8.8,8.8,8.8
"23021","Greenville","ME",100,1158,486,644,28,42,55.6,2.40000000000001,"2020-11-24T16:39:26Z",2020-11-24 16:39:26,"November 24, 2020 4:39 PM","Trump","50pctExpVoteIn",-13.6,-13.6,13.6
